final_order	scene	ns_filtered_index	alignment_status	source	translation	prev_source	prev_translation	next_source	next_translation
194	4250	121	exact-jp	@vv07307「アドラー先生！？」	@vv07307「阿德拉老师！？」	と──虚ろに彷徨わせた視線が、倒れ伏すアドラーの姿を捉えた。	这时──空虚彷徨的视线捕捉到了倒伏在地上的阿德拉。	屈んで様子を見たアルエットは、それが予想を裏切る「死体」であることに気づく。	阿尔艾特蹲下身子查看，发现那是一具和预想中不同的「尸体」。
195	4140	11	exact-jp	ただ、すべての霧が晴れるのは間近という気がした。	只不过，感觉离所有的迷雾消散已经很接近了。	つまりは、何らかの記憶処理が、中途半端に剥がれた状態ということなのだろう。	也就是说，因为受到了某些记忆处理，认知现在处于暧昧不清的状态吧。	ロビンがわざわざ遺したということは、この図にも、「子宮」にも、何か意味があるはずだ。	萝宾会特意留存下来也就是说，不论是这张图纸，还是「子宫」，应该都有着相应的意义。
196	1030	111	exact-jp	@vv00204「……わたし、は……」	@vv00204「……我、是……」	@vv80116「名乗りなさい」	@vv80116「报上姓名」	ようよう絞りだされた声は、苦しげな余韻を残して途絶える。	好不容易挤出来的声音，只留下痛苦的余音便戛然而止。
197	1010	63	exact-jp	窓から射しこむ淡い光が、深く頭を垂れる少女の姿を縁取り、@r殉教@じゅんきょう@の像のように浮かび上がらせる。	从窗外射进来的淡淡光线，勾勒出深低下头的少女的轮廓，如殉教者之像般浮现。	@vv10005「根を張れど、葉をつけど、欲に溺れることなかれ」	@vv10005「纵已生根长叶，莫使欲望熏心」	@vv10006「手と足に鎖を、その髪にいばらを、内なる獣に鞭を」	@vv10006「予手足以镣锁，予发首以荆冠，予心兽以鞭笞」
198	4150	98	exact-jp	けれど、何かと思わせぶりなアヴェルラがせっかく語る気になってくれたのに、話の流れを止めて気分を害されては元も子もない。	但是，难得各方面都故作玄虚的阿薇拉有了解释的心情，如果打断她的话语损害到她心情的话就得不偿失了。	神。滅び。その後の不毛な世界──のっけから唐突極まりない語彙ばかりだ。	神。陨灭。在那之后荒芜的世界──开头就全是些令人意外的词汇。	アルエットはとにもかくにも傾聴することにする。	总之阿尔艾特准备静静倾听。
199	0532	18	fixed-location-name	場所04	地点04	場所03	地点03	場所05	地点05
200	4220	66	exact-jp	アルエットは、時計塔から落下する自分の姿を思い浮かべる。	阿尔艾特回忆起自己从时钟塔落下时的样子。	得体のしれない違和感はとめどもなく膨れ上がっていく。しかし、依然として絶望のほうが勝っていた。	来历不明的违和感不断膨胀。但是绝望依然占了上风。	この間と異なるのは、そこに１輪の薔薇が捧げられるか否かだ。	之前有被献上一朵蔷薇吗。
201	2390	42	exact-jp	置きなおすために伸ばされた手は、結局薔薇に届くことはなく、そのかわりにマコーの頬へと伸ばされた。	帕沃妮伸出手，想要将蔷薇重新放好，可那双手最终却越过蔷薇，触向了玛可的脸颊。	薔薇を運ぼうとするが、指の力が緩み、マコーの胸の上に献花を取り落とす。	她原本是要将蔷薇献进棺中的，可没能拿稳，那朵花便落在了玛可的胸口。	パヴォーネの背後で順番を待っていたアルエットは、パヴォーネがマコーの頬を軽く叩いていることに気づいた。	排在帕沃妮身后的阿尔艾特注意到，帕沃妮正在轻敲玛可的脸颊。
202	2190	72	manual-direct-v3	@vvv50010「はぁ、はぁ……」	@vvv50010「哈、哈……」	しかし、すんでのところで、マコーは自制を取り戻した。寝間着を固く握って、手の移動を防ぐ。	然而就在最后关头，玛可恢复了自制。她死死抓住睡衣，阻止手继续移动。	衝動に耐えた、という手ごたえと安堵が胸を満たしたのは、ほんの一瞬だけだった。	『忍住了冲动』的实感与安心只在胸中停留了一瞬。
203	2210	44	manual-direct-v3	熱に炙られ、耳元に幻のパヴォーネの吐息を感じながら、あっけなく焼き切れていった理性。そのどろりとした融解──	理性被热意灼烧，在耳边感受着幻想中的帕沃妮吐息，就这样轻易地烧断了。那种黏稠的融解──	そしてマコー自身は、しどけなく形を崩した薔薇に、昨晩の自分を重ね見た。	而玛可则在这朵溃不成形的蔷薇身上看到了昨晚的自己。	@vv52203「とこしえの乙女よ、万物の母よ……万人の、花嫁よ……」	@vv52203「永恒之少女，万物之母……万人之，新娘……」
204	0534	2	fixed-location-name	マコーの私室	玛可的私室	礼讃祈堂	礼赞祈堂	パヴォーネの私室	帕沃妮的私室
205	2120	24	exact-jp	彼女が服飾のパートナーと知らされた時はどうなることかと思ったが、案外やっていけるかもしれない──	得知她是自己的服饰搭档时，卡娜莉还曾有过担忧，但如今看来，或许还是能和她合作下去的──	学習からの逃避という側面はあるにせよ、彼女がこれだけ会話してくれていることが、キャナリーにとっては嬉しい。	虽然她会这样也是为了逃避学习，但卡娜莉很高兴她能和自己说这么多话。	にわかに希望が芽生えるのを感じながら、キャナリーは微笑みかけた。	卡娜莉感受着心中突然萌生的希望，对萝宾微微一笑。
206	2240	9	exact-jp	そんな独り言を漏らした時、廊下から足音が聞こえてきた。	正当她自言自语时，走廊里却传来了脚步声。	@vv11801「……馬鹿馬鹿しい」	@vv11801「……太荒唐了」	@vv11802「……！」	@vv11802「……！」
207	1030	8	exact-jp	それは、生徒たちの模範とされる「大いなる乙女」に対して、決して抱いてはならない恐怖だった。	那是对作为学生模范的「伟大的少女」绝不能抱有的恐惧。	何かの拍子に、憤怒や叱責、憎悪といったものを見出してしまったら──そんな恐れが、生徒たちの心の奥に@r蔓延@はびこ@っているのだ。	如果在某个时刻，从她脸上看到了愤怒、叱责、憎恶之类的神色的话──这种恐惧就会在学生们内心深处蔓延开来。	乙女は、両腕を背にまわし、上体を大きく傾けて、片膝をつくという、礼讃の姿勢をとっている。	少女背着双臂，上身大幅前倾，单膝跪地，保持着祈祷的姿势。
208	1100	69	exact-jp	@vv00914「ええ。確かにすごいわ……」	@vv00914「嗯。确实很惊艳……」	@vv40524「目指すところは、少し右の奥にあるアヴェルラの薔薇ね。目に焼きつくような、美しい赤でしょう」	@vv40524「我要学习的榜样是右边靠内的阿薇拉的蔷薇。那红色很美，很叫人印象深刻吧」	アルエットは感嘆のため息をつく。	阿尔艾特赞叹地叹了口气。
209	3050	24	exact-jp	@vv12805「服に合わせればいいでしょう」	@vv12805「搭配衣服来看就足够了吧」	@vv05755「装飾品のイメージもつかめるかもしれないし……」	@vv05755「说不定还能对饰品的形象产生想法……」	アルエットは戸惑いに満ちた目で、まじまじとルクを観察する。	阿尔艾特用充满困惑的眼神，目不转睛地打量露珂。
210	1190	14	exact-jp	この後不用意な行動をとれば、敏感に反応されるだろう。	若之后再贸然行动的话，她就会敏锐地察觉到的吧。	ロビンの言い分に一応の納得をした様子ではあったが、一度不審なものを見たせいで、彼女はこの時計塔を意識しているはずだ。	露珂貌似大体接受了萝宾的说法，但既然已经在这里看到过可疑之物，她应该会注意起时钟塔这边的动向来。	「…………」	「…………」
211	4440	65	exact-jp	@vv15207「誰かさん？」	@vv15207「某个人？」	@vv23318「最近のあなたは、随分と人らしくなったようだから。自分に影響はなくても、@r誰@・@@rか@・@@rさ@・@@rん@・@のことを考えたら、流石に揺らぐでしょう、と」	@vv23318「因为最近的你，好像意外的有点人情味了。就算这对你自己没有任何影响，但一想到@r某个人@···@的话，多少也会有些动摇吧、什么的」	露骨に匂わせてやったのに、ルクは誰のことかもわかっていない様子だ。	明明都这么露骨地暗示了，但露珂还是一副不知所谓的样子。
