final2_order	scene	ns_filtered_index	alignment_status	source	translation	prev_source	prev_translation	next_source	next_translation
167	2110	0	exact-jp	パヴォーネがアヴェルラに連れていかれた先は、もちろん服飾室だった。	帕沃妮被阿薇拉带到的地方，自然是服饰室了。			無言のまま目顔で命じられ、パヴォーネは嫌々マネキンの前に立つ。	被无言盯着的帕沃妮不情愿地站到了人体模型前。
168	1230	10	exact-jp	とその時、背後に気配を感じた。	就在这时，背后传来了某人的气息。	@vv50803「……！」	@vv50803「……！」	振り返る前に、伸びてきた手がマコーの口を塞ぐ。	还未等玛可回头，一只手便伸过来捂住了她的嘴。
169	2030	10	exact-jp	どうやらトルソそのものが造化術によって造られたものであり、体形を自在に変えられる仕組みになっているらしい。	看来这躯干像本身便是造化术的产物，能够自如地改变体形。	胸部が@r紡錘@ぼうすい@形に膨れ上がったかと思うと、起伏を失うほどに痩せたりもする。腹や腰についても同様で、ほんの数秒の間に様々な肉の付き方をした。	模型的胸部先是如纺锤形般隆起，不一会儿又变得平坦而纤瘦。腹部与腰部亦仅在数秒间便呈现了多种形态。	それだけではない。胴部の体形が確定された次の瞬間、頭部や手足が@r生@・@@rえ@・@@rた@・@のだ。	不仅如此。躯干部分的体形定好后的瞬间，头部与手足便@r生成了@···@出来。
170	1020	121	exact-jp	キャナリーは、見知らぬ生徒からしても声をかけやすい相手だろう。「押しに弱いお人好し」という人柄は、一般クラスの間にも知れ渡っているのだから。	卡娜莉即使对陌生学生来说也是很好搭话的人。她「不善推辞的老好人」形象在普通班级里也是众所周知。	声をかけられる前はあれほどの感興を覚えていたというのに、もうその没入に戻れない。虚ろに文字の上を滑るばかりだ。	在被搭话前明明还有那种因书悸动的感觉，但现在已经无法重回那种投入状态了。视线只能空洞地在文字上滑行。	故に、虚偽の「宿題」を盾にキャナリーの時間を奪おうとする生徒がいたとしても、驚くには値しない。	因此有学生试图以虚假的「作业」作为挡箭牌来占用卡娜莉的时间也就不足为奇了。
171	1390	8	exact-jp	ここまできて、負けたくない。眠るくらいなら、今から探索を始めたほうがいいだろう──	事已至此，绝不想输。与其睡觉，还不如现在就开始探索──	まるでアルエットの狙いを見抜いた上で仕掛けられた罠のような、不自然なほどに強い眠気だ。	就像是看穿了阿尔艾特的目的而设下的陷阱，非常不自然的强烈困意。	焦る気持ちとは裏腹に、瞼はどんどん重くなり、身体は勝手にベッドの上へと倒れこんでしまう。	与焦急的心情作对，眼皮越来越沉重，身体不由自主地倒在床上。
172	3060	145	exact-jp	@vv42336「……無理でしょうね」	@vv42336「……不太可能吧」	予想していたとはいえ、「信用できない」と匂わされて、ズキリと胸が痛んだ。	虽已预料到会这样，但察觉到萝宾传递出的「不信任」，卡娜莉仍感到心中作痛。	そう、無理はない──と、重ねて自分に言い聞かせる。	没错，这也是理所当然的──卡娜莉反复对自己诉说着。
173	4470	25	manual-direct-v3	しかしアヴェルラは、おずおずと「収穫祭のダンス」を教えようとするアルエットに、異を唱えることなく従い、会得した。	可面对怯生生想教自己『丰收祭舞蹈』的阿尔艾特，阿薇拉没有提出异议，而是照着做并学会了。	また「収穫」も中央においてはありえない行いといえる。潤沢に用意されている食料に手を付けず、独自に調達しようとするなど、「大いなる乙女」に対する@r冒涜@ぼうとく@に他ならない。	而『收获』在中央同样是不可想象的行为。不去动用充足供应的食物，反而自己另行获取，无异于对『伟大少女』的@r亵渎@冒犯@。	少なくともそれは、造化主であるアヴェルラが命じた行動ではないからだ。知能部を担う@r智見種@シマン@が引き出した、本物の彼女の@r残滓@ざんし@──	至少，那并不是身为造化主的阿薇拉命令她做的行为。而是负责智能部分的@r智见种@希曼@所引出的、真正属于她的@r残余@残留@──
174	4270	28	exact-jp	@vv14406「──『エヴァーメイデン』になることよ」	@vv14406「──想成为『@r永恒少女@Ｅｖｅｒ　Ｍａｉｄｅｎ@』啊」	@vv07406「教えて、ルク」	@vv07406「告诉我，露珂」	@vv07407「エヴァーメイデン？」	@vv07407「@r永恒少女@Ｅｖｅｒ　Ｍａｉｄｅｎ@？」
175	0524	11	fixed-location-name	食堂	食堂	礼讃祈堂地下	礼赞祈堂地下	中庭	中庭
176	1040	146	exact-jp	@vv00323「…………」	@vv00323「…………」	@vv40306「はい、わかっております。……行きましょう、アルエット」	@vv40306「好的，我明白了。……走吧，阿尔艾特」	納得がいかないアルエットだったが、おびえて揺れ動くキャナリーの瞳を見て、諦めた。これ以上逆らえば、彼女にまで累が及んでしまうかも知れない。	虽然阿尔艾特无法接受，但她看到卡娜莉因惊恐摇摆不定的眼眸时，不得不放弃了。如果再违抗的话，说不定会连累到她。
177	3370	46	exact-jp	──悪しき種の発芽。	──罪恶之种的发芽。	ふたりの背中から、暗い緑色の筋がいくつも立ち上ったのだ。遠目にもやもやと渦巻くそれは、どうやら植物の蔓のようだ。	自那两人的背上升起一道道深绿色的条纹。所升腾卷起的漩涡，远远望去就像是植物的藤蔓。	アルエットはその残酷な事実を噛みしめながら、現出した蔓の形に目を留めた。	阿尔艾特一边咀嚼着这残酷的事实，一边将目光停留在出现的藤蔓的形状上。
178	4380	176	exact-jp	ルクが鋭く息を呑み、アルエットの胸へ顔を伏せた。	露珂猛然屏住了呼吸，把脸伏在了阿尔艾特胸前。	@vv14923「──ッ」	@vv14923「──」	彼女が、接続対象である「エヴァーメイデン」に対しいかなる命令を出したのかは、すぐに判明する。	很快就能判明她对作为连接对象的@r永恒少女@Ｅｖｅｒ　Ｍａｉｄｅｎ@发出了怎样的指令。
179	2320	68	exact-jp	彼女と交わした約束を守りたくて、彼女の喜ぶ顔が見たくて──あの素敵な青いドレスと同じような魔法をかけてあげたくて。	想要遵守和她的约定，想看到她喜悦的表情──想要向她献上与她所给予的蓝色连衣裙同等华丽的魔法。	自分は、この学園の則も、メイデンとしての未来も捨てて、パヴォーネを選んだのだ。	自己舍弃了这所学园的规则，舍弃了作为@r少女@Ｍａｉｄｅｎ@的未来，最终选择了帕沃妮。	こんなこと、他の子たちには絶対にできない。恋に狂うことを禁じられたこの鳥かごの中で、死んだように生きる優等生たちには──	其他人是绝无可能做到这些的。那些被囚禁在这与爱绝缘的鸟笼中，行尸走肉般度过每天的优等生们是做不到的──
180	4030	50	exact-jp	パヴォーネは軋む頭を抱えて呻く。	帕沃妮抱紧嘈杂的脑袋，呻吟着。	@vv73915「……う、あ……あ……！」	@vv73915「……呜、啊……啊……！」	軽薄で陽気な心を押しのけて、どろりと淀んだもうひとりの自分が顔を出す。	压抑住轻浮乐观的心灵，淤积其中的另一个自己浮现出来。
181	3170	32	exact-jp	@vv06120「ルク！　もう、これ以上は……！」	@vv06120「露珂！　已经、不能再……！」	@vv13104「……！」	@vv13104「……！」	@vv06121「もうやめて！　お願いだから！」	@vv06121「松手吧！　求你了！」
182	4410	58	exact-jp	@vv23008「あなたから目を逸らしながら、執拗に追いかけていたもの。全身全霊で、あなたの声を、足音を、気配を、息遣いを」	@vv23008「即使不愿正视你的面容、却仍执拗地追逐着你的身影。全神贯注地追逐着，你的声音、你的足音、你的气息、你的存在」	@vv23007「@rあ@・@@rれ@・@が無意識的に生み出しているあなたなら、きっとよく再現されているはず」	@vv23007「但如果是被@r那人@··@无意识地创造出的你，一定是完美地再现出来了吧」	アヴェルラが「あれ」と呼ぶのは、ルクだけだ。	阿薇拉口中的「那人」，只可能是露珂了。
